index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
12419,P404,In Wild,2019-10-08 17:23:00,5.619762254718873,1.554283,0.7949714931034413,1,3.4861324751836795,3.4861324751836795
12420,P404,In Wild,2019-10-08 17:24:00,7.575571084633843,1.570978,0.8132757842553789,1,4.246957756491241,4.246957756491241
12421,P404,In Wild,2019-10-08 17:25:00,8.11956250718873,1.558258,0.8010728402988514,1,4.4585747717964725,4.4585747717964725
12422,P404,In Wild,2019-10-08 17:26:00,5.482796672246442,1.488298,0.7641544830956077,1,3.432851767877244,3.432851767877244
12423,P404,In Wild,2019-10-08 17:27:00,5.292223222688544,1.446958,0.677506,1,3.3587171714116253,3.3587171714116253
12424,P404,In Wild,2019-10-08 17:28:00,3.8682787109761816,1.4398030000000002,0.6697390000000001,0,2.8047913647994225,1.5
12425,P404,In Wild,2019-10-08 17:29:00,5.537537322070506,1.477963,0.711163,1,3.454146318584004,3.454146318584004
12426,P404,In Wild,2019-10-08 17:30:00,5.286912548428991,1.477963,0.7563162570558893,0,3.356651276639265,1.5
12427,P404,In Wild,2019-10-08 17:31:00,4.489442173651411,1.4564979999999998,0.6941988376964352,0,3.0464289210877884,1.5
12428,P404,In Wild,2019-10-08 17:32:00,2.3860774031202108,1.439008,0.668876,0,2.2282031984329866,1.5
12429,P404,In Wild,2019-10-08 17:33:00,4.356119357777239,1.4580879999999998,0.689588,0,2.9945652791302084,1.5
12430,P404,In Wild,2019-10-08 17:34:00,4.817195081563066,1.465243,0.7068774090659807,1,3.173927424288685,3.173927424288685
12431,P404,In Wild,2019-10-08 17:35:00,4.385117383813745,1.538383,0.806942514966519,1,3.0058457432426176,3.0058457432426176
12432,P404,In Wild,2019-10-08 17:36:00,2.9557312348887805,1.4692180000000001,0.7166849537743716,0,2.4498030962216153,1.5
12433,P404,In Wild,2019-10-08 17:37:00,5.095785152333877,1.4763730000000002,0.709437,0,3.2823011905390964,1.5
12434,P404,In Wild,2019-10-08 17:38:00,5.789292730273104,1.477168,0.7103,0,3.5520811864180795,1.5
12435,P404,In Wild,2019-10-08 17:39:00,7.117051695508728,1.439008,0.668876,0,4.06859004596646,1.5
12436,P404,In Wild,2019-10-08 17:40:00,6.466970970011323,1.517713,0.7547477524509661,0,3.815703443102165,1.5
12437,P404,In Wild,2019-10-08 17:41:00,1.2175156742450042,1.453318,0.7050500118455225,0,1.7736233374067003,1.5
12438,P404,In Wild,2019-10-08 17:42:00,4.767358530724807,1.439008,0.6785246333229116,0,3.154540607320196,1.5
12439,P404,In Wild,2019-10-08 17:43:00,6.732978377198106,1.775293,1.056726097139346,0,3.919182452557081,1.5
12440,P404,In Wild,2019-10-08 17:44:00,6.329902564020633,1.5813130000000002,0.8305359647717394,1,3.7623827366245384,3.7623827366245384
12441,P404,In Wild,2019-10-08 17:45:00,3.0446587483659537,1.462858,0.7229427950317013,0,2.484396610384344,1.5
12442,P404,In Wild,2019-10-08 17:46:00,7.925859339965191,1.4580879999999998,0.755554888271597,0,4.383222690121179,1.5
12443,P404,In Wild,2019-10-08 17:47:00,4.891118981607671,1.440598,0.8656475700298192,0,3.202684412797237,1.5
12444,P404,In Wild,2019-10-08 17:48:00,3.2854734500540315,1.439008,1.091746,0,2.5780754558586185,1.5
12445,P404,In Wild,2019-10-08 17:49:00,2.4192931309909245,1.450933,0.7912456265990871,1,2.2411243823005176,2.2411243823005176
12446,P404,In Wild,2019-10-08 17:50:00,1.479282932684589,1.439008,0.761217,0,1.8754528950777667,1.5
12447,P404,In Wild,2019-10-08 17:51:00,1.9785411559488395,1.446958,0.677506,0,2.0696683379933463,1.5
12448,P404,In Wild,2019-10-08 17:52:00,4.839294917630638,1.470013,0.7040902071471161,0,3.1825244373176598,1.5
12449,P404,In Wild,2019-10-08 17:53:00,1.2552161173582457,1.466833,0.7032446431795031,0,1.7882891113812964,1.5
12450,P404,In Wild,2019-10-08 17:54:00,3.447093766646744,1.452523,0.6844339537536271,0,2.6409470519757168,1.5
12451,P404,In Wild,2019-10-08 17:55:00,0.704928001348061,1.443778,0.6761987978259679,0,1.5742226319484065,1.5
12452,P404,In Wild,2019-10-08 17:56:00,5.99186919675347,1.459678,0.6929163981664198,0,3.6308850524906737,1.5
12453,P404,In Wild,2019-10-08 17:57:00,5.86454746901865,1.481143,0.7590130346805352,0,3.581355881828008,1.5
12454,P404,In Wild,2019-10-08 17:58:00,3.6678446175365966,1.460473,0.6927454005999313,0,2.7268208989786764,1.5
12455,P404,In Wild,2019-10-08 17:59:00,4.4073718927967995,1.459678,0.6926202652655331,0,3.0145029252730984,1.5
12456,P404,In Wild,2019-10-08 18:00:00,3.9403348489505454,1.449343,0.6847420619562637,0,2.8328217789205543,1.5
12457,P404,In Wild,2019-10-08 18:01:00,6.371782143193612,1.446958,0.679826242417408,0,3.7786742279594616,1.5
12458,P404,In Wild,2019-10-08 18:02:00,3.015183729249084,1.5113530000000002,0.7476410034596584,0,2.472930592147728,1.5
12459,P404,In Wild,2019-10-08 18:03:00,2.9283786172689497,1.447753,0.678369,0,2.43916270914656,1.5
12460,P404,In Wild,2019-10-08 18:04:00,0.8773145981210234,1.439008,0.668876,0,1.6412823971858632,1.5
12461,P404,In Wild,2019-10-08 18:05:00,4.7382574539578615,1.4660380000000002,0.7744763136216934,0,3.14322005564924,1.5
12462,P404,In Wild,2019-10-08 18:06:00,2.746013571214664,1.439008,0.668876,0,2.368221247311074,1.5
12463,P404,In Wild,2019-10-08 18:07:00,5.720266673925744,1.439008,0.6697390000000001,0,3.5252294982905066,1.5
12464,P404,In Wild,2019-10-08 18:08:00,3.6813474725502364,1.444573,0.7022664057028363,0,2.7320736176018228,1.5
12465,P404,In Wild,2019-10-08 18:09:00,4.181953551493138,1.439008,0.668876,0,2.9268133871592426,1.5
12466,P404,In Wild,2019-10-08 18:10:00,2.9691170400696008,1.439008,0.668876,0,2.4550102815233954,1.5
12467,P404,In Wild,2019-10-08 18:11:00,3.4175496179518188,1.439008,0.6798601967389518,0,2.6294541417802013,1.5
12468,P404,In Wild,2019-10-08 18:12:00,3.284536717012776,1.439008,0.74403631442856,0,2.577711059211706,1.5
12469,P404,In Wild,2019-10-08 18:13:00,6.017635325139048,1.439008,0.6826840000000001,0,3.6409082825616914,1.5
12470,P404,In Wild,2019-10-08 18:14:00,3.480574087496745,1.440598,0.7258601455143446,0,2.653971164628934,1.5
12471,P404,In Wild,2019-10-08 18:15:00,1.8681436373478604,1.439008,0.6954614430280934,0,2.026722820077417,1.5
12472,P404,In Wild,2019-10-08 18:16:00,0.8016627323406659,1.439008,0.668876,0,1.6118532161823778,1.5
12473,P404,In Wild,2019-10-08 18:17:00,3.512382840734648,1.441393,0.7325862115049071,0,2.6663450241085043,1.5
12474,P404,In Wild,2019-10-08 18:18:00,1.1898187938214837,1.439008,0.7284917501672168,0,1.7628490293469077,1.5
12475,P404,In Wild,2019-10-08 18:19:00,3.8367769787661534,1.439008,0.6923521380980774,0,2.7925369389558643,1.5
12476,P404,In Wild,2019-10-08 18:20:00,1.3919662819179222,1.462063,0.709446179812271,0,1.8414860193963272,1.5
12477,P404,In Wild,2019-10-08 18:21:00,4.195953099748095,1.4485480000000002,0.6959610044304962,0,2.9322593234268077,1.5
12478,P404,In Wild,2019-10-08 18:22:00,5.147751189449379,1.4564979999999998,0.7371566996156308,0,3.3025163947053238,1.5
12479,P404,In Wild,2019-10-08 18:23:00,3.7352174257744615,1.440598,0.745347734569055,0,2.7530294603656715,1.5
12480,P404,In Wild,2019-10-08 18:24:00,7.588527871786254,1.442188,0.6881732666458232,0,4.2519980503478285,1.5
12481,P404,In Wild,2019-10-08 18:25:00,4.729838783607189,1.442983,0.6793036686752122,0,3.1399451255334654,1.5
12482,P404,In Wild,2019-10-08 18:26:00,4.883379417643243,1.503403,0.7705709474359469,1,3.199673660498563,3.199673660498563
12483,P404,In Wild,2019-10-08 18:27:00,3.6142809407393033,1.439008,0.698331999134302,1,2.705984200195115,2.705984200195115
12484,P404,In Wild,2019-10-08 18:28:00,4.725276154304467,1.491478,0.7476173609547105,1,3.1381702262336724,3.1381702262336724
12485,P404,In Wild,2019-10-08 18:29:00,5.615978909183433,1.524073,0.7970249619544381,0,3.4846607235036293,1.5
12486,P404,In Wild,2019-10-08 18:30:00,5.6600868808476585,1.4692180000000001,0.8701475087065231,0,3.501819077344786,1.5
12487,P404,In Wild,2019-10-08 18:31:00,2.290574295743556,1.446958,0.6844339537536271,1,2.191051725638609,2.191051725638609
12488,P404,In Wild,2019-10-08 18:32:00,6.555566699435384,1.439008,0.671465,1,3.85016789061396,3.85016789061396
12489,P404,In Wild,2019-10-08 18:33:00,7.785289895587076,1.439008,0.6823840866520763,0,4.3285400517025385,1.5
12490,P404,In Wild,2019-10-08 18:34:00,1.9671162105752784,1.4398030000000002,0.6944476089051902,0,2.065223942843468,1.5
12491,P404,In Wild,2019-10-08 18:35:00,1.9722391105309285,1.452523,0.6854761364452224,0,2.0672167919094155,1.5
12492,P404,In Wild,2019-10-08 18:36:00,1.0276505807980023,1.442188,0.683748672691887,0,1.6997642971350693,1.5
12493,P404,In Wild,2019-10-08 18:37:00,5.850667457156267,1.445368,0.67578,1,3.575956446173445,3.575956446173445
12494,P404,In Wild,2019-10-08 18:38:00,5.043300026930378,1.443778,0.6961391520921555,0,3.2618840568761325,1.5
12495,P404,In Wild,2019-10-08 18:39:00,3.812568220037157,1.471603,0.7176793939598467,1,2.7831195381402143,2.7831195381402143
12496,P404,In Wild,2019-10-08 18:40:00,2.032038419382584,1.504993,0.7734735937103718,1,2.0904792014471805,2.0904792014471805
12497,P404,In Wild,2019-10-08 18:41:00,1.1921810333087015,1.4580879999999998,0.690451,0,1.7637679594053517,1.5
12498,P404,In Wild,2019-10-08 18:42:00,3.5022166608861816,1.443778,0.6768324668666438,0,2.6623902988180115,1.5
12499,P404,In Wild,2019-10-08 18:43:00,0.9228833092738796,1.477963,0.7271907944693283,0,1.6590089903740135,1.5
12500,P404,In Wild,2019-10-08 18:44:00,3.581062569582664,1.4485480000000002,0.6792320000000001,0,2.6930619880682127,1.5
12501,P404,In Wild,2019-10-08 18:45:00,0.7447706898586894,1.442983,0.673191,0,1.5897217565205493,1.5
12502,P404,In Wild,2019-10-08 18:46:00,0.8085085258731632,1.4485480000000002,0.6928543583257903,0,1.6145162846328676,1.5
12503,P404,In Wild,2019-10-08 18:47:00,6.863957936982483,1.807093,1.5892912925359293,1,3.970134549149682,3.970134549149682
12504,P404,In Wild,2019-10-08 18:48:00,8.413050436244827,2.404933,3.003649093606743,1,4.572743924102729,4.572743924102729
12505,P404,In Wild,2019-10-08 18:49:00,7.761281473872503,1.939063,2.205783296571267,1,4.319200583588195,4.319200583588195
12506,P404,In Wild,2019-10-08 18:50:00,7.636535137906343,2.0074330000000002,2.2685076677676146,1,4.270673260926672,4.270673260926672
12507,P404,In Wild,2019-10-08 18:51:00,5.244341448599863,1.4763730000000002,1.1302138774065709,1,3.340090778236936,3.340090778236936
12508,P404,In Wild,2019-10-08 18:52:00,4.997701952599682,1.439008,0.8485002818162399,0,3.2441460411768968,1.5
12509,P404,In Wild,2019-10-08 18:53:00,5.13253500259622,1.442188,0.9178466390340034,1,3.2965971762899504,3.2965971762899504
12510,P404,In Wild,2019-10-08 18:54:00,5.7804407222685095,2.041618,2.683188436429116,1,3.548637684488228,3.548637684488228
12511,P404,In Wild,2019-10-08 18:55:00,7.825868210225184,1.5844930000000002,2.048649187587728,1,4.344325340723279,4.344325340723279
12512,P404,In Wild,2019-10-08 18:56:00,5.600953390864087,1.778473,2.133478789404008,1,3.478815676673257,3.478815676673257
12513,P404,In Wild,2019-10-08 18:57:00,6.113912991906003,1.8198130000000001,2.0623048870616967,1,3.67836106515537,3.67836106515537
12514,P404,In Wild,2019-10-08 18:58:00,5.617894921404918,1.6457080000000002,1.6394230045958618,1,3.4854060675858847,3.4854060675858847
12515,P404,In Wild,2019-10-08 18:59:00,5.805179558397228,1.6496830000000002,1.991015095751276,1,3.5582612896529886,3.5582612896529886
12516,P404,In Wild,2019-10-08 19:00:00,5.2699573628768,1.6854580000000001,1.7168252542160618,1,3.3500555738179782,3.3500555738179782
12517,P404,In Wild,2019-10-08 19:01:00,4.516267558930462,1.439008,0.674917,0,3.0568642105644215,1.5
12518,P404,In Wild,2019-10-08 19:02:00,0.8204267967255142,1.439008,0.668876,0,1.619152587340599,1.5
12519,P404,In Wild,2019-10-08 19:03:00,5.824891457259835,1.4835280000000002,0.9314124581805736,0,3.565929376005734,1.5
12520,P404,In Wild,2019-10-08 19:04:00,9.080641040034227,1.5232780000000001,0.8701771090903376,0,4.8324420097016345,1.5
12521,P404,In Wild,2019-10-08 19:05:00,7.829979808360562,1.439008,0.668876,0,4.345924785290726,1.5
12522,P404,In Wild,2019-10-08 19:06:00,3.0792720493411463,1.439008,0.668876,0,2.4978614613701007,1.5
12523,P404,In Wild,2019-10-08 19:07:00,5.277272244135712,1.439008,0.668876,0,3.352901121146745,1.5
12524,P404,In Wild,2019-10-08 19:08:00,4.326027258602176,1.439008,0.686999,0,2.982859211814316,1.5
12525,P404,In Wild,2019-10-08 19:09:00,4.997723439144197,1.439008,0.668876,1,3.2441543996146063,3.2441543996146063
12526,P404,In Wild,2019-10-08 19:10:00,5.882846598784411,1.5232780000000001,1.2310229652546387,1,3.5884743896999263,3.5884743896999263
12527,P404,In Wild,2019-10-08 19:11:00,3.4602962933871715,1.439008,0.674054,0,2.6460829404979567,1.5
12528,P404,In Wild,2019-10-08 19:12:00,6.312570118691464,1.439008,0.7025330000000001,0,3.7556402767319295,1.5
12529,P404,In Wild,2019-10-08 19:13:00,7.93603195830732,1.439008,0.6973550000000001,0,4.387179920037214,1.5
12530,P404,In Wild,2019-10-08 19:14:00,4.585843726838887,1.543153,0.8506927121966515,0,3.0839298964901416,1.5
12531,P404,In Wild,2019-10-08 19:15:00,7.104208901985077,1.439008,0.668876,0,4.063594096543411,1.5
12532,P404,In Wild,2019-10-08 19:16:00,6.848199034714877,1.439008,0.705122,0,3.964004210096365,1.5
12533,P404,In Wild,2019-10-08 19:17:00,0.3663805374292855,1.439008,0.668876,0,1.4425249601042915,1.4425249601042915
12534,P404,In Wild,2019-10-08 19:18:00,0.2404718626919441,1.439008,0.668876,0,1.3935454783620678,1.3935454783620678
12535,P404,In Wild,2019-10-08 19:19:00,7.072780577828448,1.439008,0.6861360000000001,0,4.051368227019889,1.5
12536,P404,In Wild,2019-10-08 19:20:00,4.250897349688739,1.439008,0.668876,0,2.953633076207717,1.5
12537,P404,In Wild,2019-10-08 19:21:00,0.1055427129285287,1.439008,0.668876,0,1.3410569596709012,1.3410569596709012
12538,P404,In Wild,2019-10-08 19:22:00,0.06435234234231486,1.439008,0.668876,0,1.3250335759898992,1.3250335759898992
12539,P404,In Wild,2019-10-08 19:23:00,0.2064602929412554,1.439008,0.677506,0,1.3803147056364922,1.3803147056364922
12540,P404,In Wild,2019-10-08 19:24:00,0.1262760456809777,1.439008,0.668876,0,1.3491223919782658,1.3491223919782658
12541,P404,In Wild,2019-10-08 19:25:00,0.07125886402674926,1.439008,0.668876,0,1.3277202681773177,1.3277202681773177
12542,P404,In Wild,2019-10-08 19:26:00,4.464036394097186,1.6457080000000002,1.4868734532931018,0,3.0365458695949576,1.5
12543,P404,In Wild,2019-10-08 19:27:00,5.809426196401278,1.632193,1.3662921382603646,0,3.5599132658096684,1.5
12544,P404,In Wild,2019-10-08 19:28:00,5.816901160886839,1.822993,1.7396809610274508,0,3.562821086794268,1.5
12545,P404,In Wild,2019-10-08 19:29:00,6.6760295233908655,1.588468,1.4023229404074162,1,3.897028892835234,3.897028892835234
12546,P404,In Wild,2019-10-08 19:30:00,6.458213446111023,1.7116930000000001,1.5157859647371024,0,3.8122966962447564,1.5
12547,P404,In Wild,2019-10-08 19:31:00,4.815796396639384,1.473193,0.8193922058085441,0,3.1733833246638934,1.5
12548,P404,In Wild,2019-10-08 19:32:00,0.7485313115243818,1.439008,0.668876,0,1.5911846684334767,1.5
12549,P404,In Wild,2019-10-08 19:33:00,0.6630938161496093,1.439008,0.668876,0,1.5579487992327272,1.5
12550,P404,In Wild,2019-10-08 19:34:00,0.6517771814546955,1.439008,0.668876,0,1.5535465378033282,1.5
12551,P404,In Wild,2019-10-08 19:35:00,0.8191814819427649,1.439008,0.694766,0,1.6186681499275912,1.5
12552,P404,In Wild,2019-10-08 19:36:00,2.367794678084309,1.439008,0.668876,0,2.2210910721322206,1.5
12553,P404,In Wild,2019-10-08 19:37:00,0.594293334873968,1.439008,0.668876,0,1.5311848616126529,1.5
12554,P404,In Wild,2019-10-08 19:38:00,0.9807030484249132,1.439008,0.668876,0,1.681501331461679,1.5
12555,P404,In Wild,2019-10-08 19:39:00,0.7201988319238358,1.439008,0.668876,0,1.5801631072090276,1.5
12556,P404,In Wild,2019-10-08 19:40:00,0.5541348050992018,1.439008,0.668876,0,1.5155628722620302,1.5
12557,P404,In Wild,2019-10-08 19:41:00,0.7678446702045446,1.439008,0.668876,0,1.5986977194669296,1.5
12558,P404,In Wild,2019-10-08 19:42:00,0.8275461000132295,1.439008,0.668876,0,1.6219220532739465,1.5
12559,P404,In Wild,2019-10-08 19:43:00,1.0334008078869727,1.439008,0.668876,0,1.7020011814744955,1.5
12560,P404,In Wild,2019-10-08 19:44:00,8.020587621906534,1.499428,0.8625036619184356,0,4.4200727496226175,1.5
12561,P404,In Wild,2019-10-08 19:45:00,0.1628839576648464,1.439008,0.668876,0,1.3633631626032867,1.3633631626032867
12562,P404,In Wild,2019-10-08 19:46:00,3.161711209806372,1.439008,0.7094002599562287,0,2.5299309543043567,1.5
12563,P404,In Wild,2019-10-08 19:47:00,9.466865334478623,1.450933,0.693422244539644,0,4.98268635003486,1.5
12564,P404,In Wild,2019-10-08 19:48:00,0.035486546815353334,1.439008,0.668876,0,1.3138045506035472,1.3138045506035472
12565,P404,In Wild,2019-10-08 19:49:00,0.5937589935848858,1.443778,0.6875654799553118,0,1.5309769985764694,1.5
12566,P404,In Wild,2019-10-08 19:50:00,6.139444430213988,1.439008,0.668876,0,3.688292998908684,1.5
12567,P404,In Wild,2019-10-08 19:51:00,7.41479609586556,1.439008,0.670602,0,4.18441499966047,1.5
12568,P404,In Wild,2019-10-08 19:52:00,0.4307002957064818,1.439008,0.668876,0,1.4675458606321872,1.4675458606321872
12569,P404,In Wild,2019-10-08 19:53:00,5.621820161654333,1.471603,0.7049262691390786,0,3.4869330174448288,1.5
12570,P404,In Wild,2019-10-08 19:54:00,6.261359431849033,1.439008,0.668876,0,3.7357189098647288,1.5
12571,P404,In Wild,2019-10-08 19:55:00,0.2962591613034944,1.439008,0.668876,0,1.4152471838203498,1.4152471838203498
12572,P404,In Wild,2019-10-08 19:56:00,0.15512086871058228,1.439008,0.668876,0,1.3603432588953663,1.3603432588953663
12573,P404,In Wild,2019-10-08 19:57:00,0.4695827876440225,1.5216880000000002,0.7756441334200426,0,1.482671461055826,1.482671461055826
12574,P404,In Wild,2019-10-08 19:58:00,9.445722164207014,1.452523,0.7083199151327553,0,4.9744614876538416,1.5
12575,P404,In Wild,2019-10-08 19:59:00,4.519138839561118,2.267398,2.105491080842812,0,3.057981161699992,1.5
12576,P404,In Wild,2019-10-08 20:00:00,7.5223024552194735,2.6426380000000003,3.143688717873617,1,4.2262358335000165,4.2262358335000165
12577,P404,In Wild,2019-10-08 20:01:00,7.794265546366625,2.4446830000000004,2.748514412337588,1,4.332031651660988,4.332031651660988
12578,P404,In Wild,2019-10-08 20:02:00,5.9862059607183085,2.203003,2.395174140750317,1,3.628682008367108,3.628682008367108
12579,P404,In Wild,2019-10-08 20:03:00,7.382652628707179,1.7808580000000005,1.6132669589476172,1,4.171910933788123,4.171910933788123
12580,P404,In Wild,2019-10-08 20:04:00,6.850973457409967,1.439008,0.7003725443818842,1,3.9650834827201367,3.9650834827201367
12581,P404,In Wild,2019-10-08 20:05:00,5.971812103756782,1.439008,0.7180972713874805,0,3.6230826828582186,1.5
12582,P404,In Wild,2019-10-10 07:49:00,3.1170488158857244,1.439008,0.668876,-1,2.512556925770074,2.512556925770074
12583,P404,In Wild,2019-10-10 07:50:00,7.1639067703273405,1.617088,1.888449817136134,1,4.0868170449114976,4.0868170449114976
12584,P404,In Wild,2019-10-10 07:51:00,7.817022740495889,1.6282180000000002,1.5641518838827282,1,4.340884382234825,4.340884382234825
12585,P404,In Wild,2019-10-10 07:52:00,7.5796540342104874,1.643323,1.5936162395099935,1,4.248546056540153,4.248546056540153
12586,P404,In Wild,2019-10-10 07:53:00,5.040406655630976,1.571773,1.5192187639828545,1,3.2607585122936946,3.2607585122936946
12587,P404,In Wild,2019-10-10 07:54:00,2.606109443579224,1.475578,1.0137284675596798,0,2.3137974224278666,1.5
12588,P404,In Wild,2019-10-10 07:55:00,5.8864708745532415,1.5566680000000002,1.1988858884756777,0,3.589884261968208,1.5
12589,P404,In Wild,2019-10-10 07:56:00,0.8203600452696544,1.439008,0.674917,0,1.6191266204902581,1.5
12590,P404,In Wild,2019-10-10 07:57:00,3.7778577563847335,1.439008,0.67578,0,2.7696168900957128,1.5
12591,P404,In Wild,2019-10-10 07:58:00,0.5260999424134448,1.439008,0.668876,0,1.5046570863983697,1.5
12592,P404,In Wild,2019-10-10 07:59:00,0.4962670416384902,1.439008,0.668876,0,1.4930518493337062,1.4930518493337062
12593,P404,In Wild,2019-10-10 08:00:00,0.5197872889986783,1.439008,0.668876,0,1.5022014137187982,1.5
12594,P404,In Wild,2019-10-10 08:01:00,5.043974528837729,1.439008,0.668876,0,3.2621464435141068,1.5
12595,P404,In Wild,2019-10-10 08:02:00,5.187164117310807,1.439008,0.668876,0,3.3178483389468427,1.5
12596,P404,In Wild,2019-10-10 08:03:00,3.871983066046304,1.439008,0.668876,0,2.8062323885565403,1.5
12597,P404,In Wild,2019-10-10 08:04:00,8.726155053066392,1.652068,1.5738684296727568,0,4.694544124883252,1.5
12598,P404,In Wild,2019-10-10 08:05:00,6.607030029572054,1.527253,1.3388680939735036,0,3.8701875377437656,1.5
12599,P404,In Wild,2019-10-10 08:06:00,5.388039577276942,1.439008,0.673191,0,3.3959904998773487,1.5
12600,P404,In Wild,2019-10-10 08:07:00,7.593167207412431,1.5844930000000002,1.363835920181013,1,4.253802789021095,4.253802789021095
12601,P404,In Wild,2019-10-10 08:08:00,8.537446105213371,1.533613,1.1752305405237324,0,4.621134834496844,1.5
12602,P404,In Wild,2019-10-10 08:09:00,7.951338874463768,1.439008,0.7795050602735104,0,4.393134432877401,1.5
12603,P404,In Wild,2019-10-10 08:10:00,6.8823563227933935,1.442983,0.7170573757898215,0,3.977291668417213,1.5
12604,P404,In Wild,2019-10-10 08:11:00,7.681568301639353,1.613113,1.6953378646257642,1,4.288191521884122,4.288191521884122
12605,P404,In Wild,2019-10-10 08:12:00,5.2834100069261085,1.904083,2.1478490324972124,1,3.355288759974312,3.355288759974312
12606,P404,In Wild,2019-10-10 08:13:00,7.9832310002121165,2.945533,2.9707474408178838,1,4.405540724930515,4.405540724930515
12607,P404,In Wild,2019-10-10 08:14:00,8.643560450295723,1.6194730000000002,1.7942405743162526,1,4.662414163648639,4.662414163648639
12608,P404,In Wild,2019-10-10 08:15:00,8.539624937968698,1.577338,1.3028169091114092,1,4.6219824178693285,4.6219824178693285
12609,P404,In Wild,2019-10-10 08:16:00,7.4994559383481585,2.036848,2.1654386857332097,1,4.217348355664941,4.217348355664941
12610,P404,In Wild,2019-10-10 08:17:00,8.367401373775614,2.090113,2.3237504526078103,1,4.5549860736097045,4.5549860736097045
12611,P404,In Wild,2019-10-10 08:18:00,7.381722214376106,2.210953,2.1159615436130927,1,4.1715489951700215,4.1715489951700215
12612,P404,In Wild,2019-10-10 08:19:00,8.139373984499349,2.272168,2.9575109973702665,1,4.466281594962123,4.466281594962123
12613,P404,In Wild,2019-10-10 08:20:00,7.5673978641454624,1.7800630000000002,2.1647861202983423,1,4.243778308335498,4.243778308335498
12614,P404,In Wild,2019-10-10 08:21:00,9.58448875253539,2.205388,2.1922245231413724,1,5.028442800646287,5.028442800646287
12615,P404,In Wild,2019-10-10 08:22:00,6.348572282814307,1.813453,1.5120208167634075,1,3.769645406593028,3.769645406593028
12616,P404,In Wild,2019-10-10 08:23:00,6.123279889631719,1.543153,1.0536182027734935,1,3.6820048633058566,3.6820048633058566
12617,P404,In Wild,2019-10-10 08:24:00,4.038277731728009,1.4564979999999998,0.687862,0,2.870922343864049,1.5
12618,P404,In Wild,2019-10-10 08:25:00,7.445241362949799,2.086933,2.203087827232146,1,4.196258452118377,4.196258452118377
12619,P404,In Wild,2019-10-10 08:26:00,9.17083465398238,1.439008,0.7103,0,4.8675280470763775,1.5
12620,P404,In Wild,2019-10-10 08:27:00,2.811807420726663,1.439008,0.6697390000000001,0,2.3938155811220376,1.5
12621,P404,In Wild,2019-10-10 08:28:00,6.093355435550299,1.493068,0.7941507874394524,0,3.6703640112725515,1.5
12622,P404,In Wild,2019-10-10 08:29:00,6.946018369912831,1.8953380000000002,1.7807432429840715,0,4.002056714043051,1.5
12623,P404,In Wild,2019-10-10 08:30:00,7.278548502547923,2.040028,2.0331064982666964,1,4.131413595879162,4.131413595879162
12624,P404,In Wild,2019-10-10 08:31:00,8.814962599131297,1.632193,1.1001247938777337,1,4.729090970762868,4.729090970762868
12625,P404,In Wild,2019-10-10 08:32:00,7.8307345965582815,1.955758,1.8813418602142167,1,4.346218403937944,4.346218403937944
12626,P404,In Wild,2019-10-10 08:33:00,8.582724397658957,3.5155480000000003,3.717720038762232,1,4.638748452484516,4.638748452484516
12627,P404,In Wild,2019-10-10 08:34:00,5.6749286471163165,4.305778,4.647103910593987,1,3.5075926431574236,3.5075926431574236
12628,P404,In Wild,2019-10-10 08:35:00,7.373473362193269,4.265233,4.592312143564083,1,4.1683401256800785,4.1683401256800785
12629,P404,In Wild,2019-10-10 08:36:00,8.355540313336576,4.247743,4.620936798680353,1,4.550372026210434,4.550372026210434
12630,P404,In Wild,2019-10-10 08:37:00,8.786648760723972,4.3654030000000015,4.82721129892011,1,4.718076661111711,4.718076661111711
12631,P404,In Wild,2019-10-10 08:38:00,3.9553802583385766,4.514863,5.006256477732384,1,2.8386745635357733,2.8386745635357733
12632,P404,In Wild,2019-10-10 08:39:00,7.509279152118918,4.583233,5.0791733085779605,1,4.221169664407476,4.221169664407476
12633,P404,In Wild,2019-10-10 08:40:00,8.718717967653077,4.625368,5.12061388292359,1,4.6916510391607895,4.6916510391607895
12634,P404,In Wild,2019-10-10 08:41:00,7.616390201896353,4.773238,5.325367300004113,1,4.262836719659297,4.262836719659297
12635,P404,In Wild,2019-10-10 08:42:00,4.925785498246353,4.564153,5.013791838243474,1,3.2161699651018174,3.2161699651018174
12636,P404,In Wild,2019-10-10 08:43:00,7.751936476549194,4.8185530000000005,5.2200389510213085,1,4.315565304869448,4.315565304869448
12637,P404,In Wild,2019-10-10 08:44:00,3.3911387656120047,5.2144629999999985,5.747153284669478,1,2.619180108933195,2.619180108933195
12638,P404,In Wild,2019-10-10 08:45:00,8.49127688179431,4.861483,5.255242631122833,1,4.603174637233041,4.603174637233041
12639,P404,In Wild,2019-10-10 08:46:00,7.96134189662199,5.2653430000000006,5.72953699224301,1,4.397025688521127,4.397025688521127
12640,P404,In Wild,2019-10-10 08:47:00,8.823029062046547,5.1675580000000005,5.772018006119857,1,4.732228889368603,4.732228889368603
12641,P404,In Wild,2019-10-10 08:48:00,5.0241046829260165,5.282038,5.947962474542162,1,3.254416914495683,3.254416914495683
12642,P404,In Wild,2019-10-10 08:49:00,7.256662952345509,4.091923,4.372110865180172,1,4.122899941766022,4.122899941766022
